timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1704814649609,121,5,200,OK,TG1 1-1,text,true,,463401,114,2,2,http://192.168.1.53/5.pdf,52,0,41
1704814649610,138,6,200,OK,TG1 1-2,text,true,,541381,114,3,3,http://192.168.1.53/6.pdf,55,0,41
1704814649748,43,2,200,OK,TG1 1-3,text,true,,130275,115,3,3,http://192.168.1.53/2.html,11,0,2
1704814649740,83,5,200,OK,TG1 1-1,text,true,,463401,114,3,3,http://192.168.1.53/5.pdf,7,0,4
1704814649755,113,8,200,OK,TG1 1-2,text,true,,789821,114,3,3,http://192.168.1.53/8.pdf,18,0,5
1704814649905,156,5,200,OK,TG1 1-2,text,true,,463401,114,5,5,http://192.168.1.53/5.pdf,8,0,4
1704814650030,50,1,200,OK,TG1 1-5,bin,true,,65167,114,5,5,http://192.168.1.53/1.png,29,0,9
1704814649884,287,9,200,OK,TG1 1-1,text,true,,902297,114,5,5,http://192.168.1.53/9.pdf,4,0,2
1704814649897,289,10,200,OK,TG1 1-3,text,true,,1018880,115,6,6,http://192.168.1.53/10.pdf,7,0,4
1704814649888,320,10,200,OK,TG1 1-4,text,true,,1018880,115,6,6,http://192.168.1.53/10.pdf,6,0,1
1704814650209,61,1,200,OK,TG1 1-4,bin,true,,65167,114,6,6,http://192.168.1.53/1.png,30,0,3
1704814650172,103,4,200,OK,TG1 1-1,bin,true,,382875,114,6,6,http://192.168.1.53/4.png,22,0,9
1704814650155,135,5,200,OK,TG1 1-2,text,true,,463401,114,6,6,http://192.168.1.53/5.pdf,26,0,17
1704814650174,155,3,200,OK,TG1 1-6,text,true,,236294,115,7,7,http://192.168.1.53/3.docx,30,0,11
1704814650197,207,5,200,OK,TG1 1-3,text,true,,463401,114,7,7,http://192.168.1.53/5.pdf,56,0,7
1704814650280,178,8,200,OK,TG1 1-5,text,true,,789821,114,8,8,http://192.168.1.53/8.pdf,14,0,10
1704814650317,173,8,200,OK,TG1 1-7,text,true,,789821,114,8,8,http://192.168.1.53/8.pdf,11,0,6
1704814650455,71,3,200,OK,TG1 1-2,text,true,,236294,115,8,8,http://192.168.1.53/3.docx,14,0,5
1704814650509,86,3,200,OK,TG1 1-4,text,true,,236294,115,8,8,http://192.168.1.53/3.docx,30,0,11
1704814650472,127,4,200,OK,TG1 1-1,bin,true,,382875,114,8,8,http://192.168.1.53/4.png,17,0,9
1704814650459,253,10,200,OK,TG1 1-8,text,true,,1018880,115,9,9,http://192.168.1.53/10.pdf,16,0,5
1704814650548,198,3,200,OK,TG1 1-3,text,true,,236294,115,10,10,http://192.168.1.53/3.docx,40,0,7
1704814650524,239,7,200,OK,TG1 1-6,text,true,,674915,114,10,10,http://192.168.1.53/7.pdf,26,0,6
1704814650717,59,1,200,OK,TG1 1-7,bin,true,,65167,114,10,10,http://192.168.1.53/1.png,23,0,12
1704814650680,198,6,200,OK,TG1 1-5,text,true,,541381,114,10,10,http://192.168.1.53/6.pdf,26,0,14
1704814650746,153,5,200,OK,TG1 1-10,text,true,,463401,114,11,11,http://192.168.1.53/5.pdf,28,0,14
1704814650603,306,10,200,OK,TG1 1-9,text,true,,1018880,115,11,11,http://192.168.1.53/10.pdf,18,0,7
1704814650872,174,6,200,OK,TG1 1-1,text,true,,541381,114,12,12,http://192.168.1.53/6.pdf,22,0,11
1704814650888,263,3,200,OK,TG1 1-11,text,true,,236294,115,12,12,http://192.168.1.53/3.docx,19,0,11
1704814650855,356,9,200,OK,TG1 1-2,text,true,,902297,114,13,13,http://192.168.1.53/9.pdf,31,0,18
